-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  33.9533   Longitude -117.3961 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETROOT,1993,0.74,0.88,0.87,0.77,0.6,0.5,0.41,0.36,0.34,0.34,0.35,0.38,0.54
GWETROOT,1994,0.37,0.46,0.49,0.47,0.44,0.38,0.34,0.34,0.34,0.34,0.35,0.36,0.39
GWETROOT,1995,0.62,0.69,0.76,0.7,0.59,0.49,0.41,0.35,0.34,0.34,0.34,0.35,0.49
GWETROOT,1996,0.37,0.47,0.55,0.48,0.41,0.36,0.34,0.34,0.34,0.34,0.39,0.48,0.41
GWETROOT,1997,0.56,0.58,0.51,0.45,0.38,0.35,0.34,0.34,0.35,0.36,0.37,0.46,0.42
GWETROOT,1998,0.5,0.68,0.77,0.75,0.68,0.56,0.45,0.38,0.35,0.34,0.35,0.38,0.52
GWETROOT,1999,0.37,0.4,0.39,0.41,0.39,0.36,0.34,0.34,0.34,0.34,0.35,0.35,0.37
GWETROOT,2000,0.36,0.42,0.51,0.47,0.43,0.38,0.34,0.34,0.34,0.34,0.36,0.35,0.39
GWETROOT,2001,0.4,0.46,0.53,0.49,0.43,0.37,0.34,0.34,0.34,0.34,0.35,0.38,0.4
GWETROOT,2002,0.38,0.38,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.38,0.41,0.36
GWETROOT,2003,0.43,0.47,0.54,0.51,0.47,0.41,0.35,0.34,0.34,0.34,0.36,0.37,0.41
GWETROOT,2004,0.39,0.41,0.47,0.42,0.38,0.34,0.34,0.34,0.34,0.39,0.49,0.5,0.4
GWETROOT,2005,0.72,0.78,0.81,0.7,0.59,0.47,0.4,0.36,0.34,0.36,0.36,0.34,0.52
GWETROOT,2006,0.38,0.37,0.44,0.48,0.43,0.38,0.34,0.34,0.34,0.34,0.34,0.35,0.38
GWETROOT,2007,0.35,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.43,0.35
GWETROOT,2008,0.52,0.6,0.55,0.47,0.41,0.37,0.34,0.34,0.34,0.34,0.35,0.43,0.42
GWETROOT,2009,0.46,0.5,0.49,0.44,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.41,0.39
GWETROOT,2010,0.5,0.62,0.6,0.54,0.47,0.4,0.36,0.34,0.34,0.36,0.38,0.51,0.45
GWETROOT,2011,0.67,0.62,0.64,0.59,0.48,0.42,0.37,0.34,0.34,0.35,0.37,0.38,0.47
GWETROOT,2012,0.38,0.38,0.39,0.41,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.38,0.37
GWETROOT,2013,0.41,0.42,0.41,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.37,0.37
GWETROOT,2014,0.35,0.35,0.42,0.39,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.44,0.36
GWETROOT,2015,0.45,0.44,0.43,0.39,0.38,0.35,0.35,0.34,0.35,0.35,0.34,0.36,0.38
GWETROOT,2016,0.44,0.45,0.44,0.41,0.38,0.35,0.34,0.34,0.34,0.34,0.35,0.41,0.38
GWETROOT,2017,0.59,0.68,0.64,0.53,0.45,0.39,0.35,0.34,0.34,0.34,0.34,0.34,0.45
GWETROOT,2018,0.39,0.38,0.41,0.41,0.37,0.34,0.34,0.34,0.34,0.35,0.35,0.43,0.37
GWETROOT,2019,0.49,0.66,0.7,0.59,0.52,0.45,0.38,0.34,0.34,0.34,0.35,0.47,0.47
GWETROOT,2020,0.5,0.47,0.5,0.57,0.48,0.41,0.35,0.34,0.34,0.34,0.34,0.35,0.41
PRECTOTCORR,1981,1.81,1.68,2.23,0.41,0.2,0.0,0.02,0.07,0.22,0.23,1.39,0.43,0.72
PRECTOTCORR,1982,3.06,1.35,4.37,1.24,0.3,0.06,0.2,0.24,0.89,0.27,3.37,1.66,1.42
PRECTOTCORR,1983,3.4,4.84,5.58,2.87,0.1,0.02,0.01,1.55,1.37,0.81,2.4,2.54,2.11
PRECTOTCORR,1984,0.12,0.05,0.16,0.35,0.02,0.05,0.87,0.51,0.35,0.15,1.43,4.74,0.74
PRECTOTCORR,1985,0.79,1.05,0.89,0.08,0.06,0.05,0.28,0.0,0.39,0.28,3.46,0.57,0.65
PRECTOTCORR,1986,1.45,3.58,3.18,0.55,0.01,0.0,0.17,0.18,1.0,0.37,0.82,0.79,0.99
PRECTOTCORR,1987,1.67,1.26,1.26,0.28,0.22,0.11,0.08,0.1,0.15,2.56,1.14,1.88,0.89
PRECTOTCORR,1988,1.8,1.03,0.26,2.17,0.14,0.01,0.03,0.39,0.07,0.0,0.84,2.77,0.79
PRECTOTCORR,1989,0.77,1.78,0.88,0.09,0.18,0.01,0.02,0.12,0.43,0.39,0.16,0.09,0.4
PRECTOTCORR,1990,1.99,2.45,0.38,0.58,0.61,0.14,0.13,0.23,0.13,0.02,0.39,0.13,0.59
PRECTOTCORR,1991,1.38,3.98,5.4,0.03,0.03,0.01,0.28,0.06,0.24,0.45,0.08,1.76,1.13
PRECTOTCORR,1992,1.9,5.38,4.45,0.05,0.21,0.0,0.3,0.24,0.0,1.02,0.0,3.89,1.45
PRECTOTCORR,1993,11.22,7.11,1.23,0.0,0.04,0.91,0.0,0.02,0.0,0.12,0.84,0.7,1.82
PRECTOTCORR,1994,0.56,3.67,1.93,0.79,0.27,0.01,0.01,0.23,0.01,0.49,0.62,0.92,0.77
PRECTOTCORR,1995,8.83,1.97,5.28,0.71,0.3,0.57,0.09,0.07,0.06,0.0,0.03,0.76,1.57
PRECTOTCORR,1996,1.62,4.15,1.48,0.37,0.03,0.0,0.07,0.08,0.02,0.81,2.0,2.7,1.1
PRECTOTCORR,1997,3.79,0.4,0.01,0.1,0.04,0.09,0.14,0.06,1.21,0.2,1.5,2.24,0.82
PRECTOTCORR,1998,2.31,10.12,2.57,1.19,2.26,0.09,0.06,0.29,0.47,0.11,0.93,0.55,1.69
PRECTOTCORR,1999,1.01,0.75,0.76,1.55,0.08,0.45,0.54,0.06,0.11,0.07,0.7,0.4,0.54
PRECTOTCORR,2000,0.88,3.9,1.41,1.4,0.2,0.14,0.07,0.53,0.26,0.79,0.14,0.03,0.8
PRECTOTCORR,2001,2.3,3.93,0.81,0.92,0.06,0.03,0.11,0.03,0.08,0.05,0.9,0.81,0.81
PRECTOTCORR,2002,0.42,0.18,0.51,0.25,0.05,0.01,0.04,0.0,0.07,0.03,1.52,1.82,0.41
PRECTOTCORR,2003,0.07,4.12,2.0,1.17,0.49,0.03,0.14,0.29,0.04,0.03,0.83,1.02,0.83
PRECTOTCORR,2004,0.28,3.25,0.52,0.48,0.01,0.0,0.01,0.22,0.07,4.19,0.83,3.09,1.07
PRECTOTCORR,2005,6.46,6.12,1.03,0.51,0.27,0.01,0.31,0.2,0.25,1.07,0.07,0.19,1.35
PRECTOTCORR,2006,1.08,1.62,1.88,1.41,0.31,0.06,0.29,0.01,0.12,0.07,0.08,0.53,0.62
PRECTOTCORR,2007,0.31,1.01,0.18,0.47,0.0,0.0,0.02,0.11,0.32,0.14,1.04,1.55,0.42
PRECTOTCORR,2008,5.34,1.83,0.12,0.01,0.31,0.0,0.17,0.07,0.02,0.02,1.28,2.63,0.99
PRECTOTCORR,2009,0.2,3.03,0.17,0.09,0.01,0.05,0.01,0.01,0.02,0.36,0.24,2.48,0.54
PRECTOTCORR,2010,4.78,3.04,0.36,1.16,0.05,0.0,0.04,0.06,0.05,1.17,0.95,8.65,1.69
PRECTOTCORR,2011,0.52,2.58,1.87,0.14,0.32,0.01,0.28,0.07,0.15,0.59,1.27,0.4,0.67
PRECTOTCORR,2012,0.51,0.61,1.49,1.15,0.03,0.0,0.2,0.28,0.09,0.16,0.54,1.58,0.55
PRECTOTCORR,2013,0.85,0.5,0.54,0.05,0.27,0.0,0.19,0.18,0.14,0.37,0.83,0.29,0.35
PRECTOTCORR,2014,0.07,1.87,0.81,0.49,0.05,0.0,0.11,0.35,0.14,0.0,0.51,2.89,0.6
PRECTOTCORR,2015,0.73,0.73,0.46,0.23,0.68,0.08,1.03,0.01,0.98,0.49,0.3,0.78,0.54
PRECTOTCORR,2016,2.68,0.42,1.04,0.51,0.26,0.01,0.01,0.03,0.11,0.46,0.88,3.25,0.81
PRECTOTCORR,2017,5.66,2.92,0.21,0.05,0.32,0.0,0.02,0.15,0.17,0.02,0.05,0.0,0.79
PRECTOTCORR,2018,1.71,0.28,2.02,0.02,0.19,0.0,0.13,0.06,0.0,0.62,1.16,1.54,0.65
PRECTOTCORR,2019,3.38,6.13,1.79,0.1,0.99,0.04,0.02,0.0,0.11,0.0,1.99,3.05,1.44
PRECTOTCORR,2020,0.16,0.26,3.3,3.04,0.07,0.04,0.0,0.07,0.0,0.01,0.35,0.94,0.69
ALLSKY_SFC_PAR_TOT,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1995,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,2001,56.43,65.01,91.89,110.98,118.3,142.34,140.21,132.6,111.46,81.63,59.82,53.55,97.18
ALLSKY_SFC_PAR_TOT,2002,60.26,81.97,101.67,111.61,132.09,141.75,137.3,127.3,106.44,73.91,63.56,55.12,99.49
ALLSKY_SFC_PAR_TOT,2003,61.53,68.27,101.51,121.56,122.09,114.85,132.38,137.45,110.91,83.98,62.62,50.8,97.51
ALLSKY_SFC_PAR_TOT,2004,61.64,74.58,99.34,120.37,139.02,133.22,143.16,131.16,114.92,81.94,65.64,52.79,101.55
ALLSKY_SFC_PAR_TOT,2005,53.26,63.77,92.91,124.51,133.88,135.08,140.38,128.79,113.98,82.85,65.52,50.42,98.95
ALLSKY_SFC_PAR_TOT,2006,64.52,79.26,93.43,110.95,120.98,134.25,140.6,136.11,114.6,85.31,67.77,57.96,100.59
ALLSKY_SFC_PAR_TOT,2007,60.97,74.5,100.26,113.54,128.69,144.62,139.66,134.01,115.73,89.05,58.72,56.12,101.47
ALLSKY_SFC_PAR_TOT,2008,55.59,73.91,108.22,126.61,127.2,148.31,138.75,133.23,112.16,91.45,66.51,49.61,102.66
ALLSKY_SFC_PAR_TOT,2009,61.84,72.0,101.48,122.41,128.05,126.5,149.58,132.9,116.51,87.0,68.97,50.3,101.62
ALLSKY_SFC_PAR_TOT,2010,54.38,73.47,102.52,121.01,140.34,136.36,131.56,136.22,111.05,72.3,68.0,46.31,99.57
ALLSKY_SFC_PAR_TOT,2011,61.39,79.65,96.94,119.64,134.38,138.97,144.91,133.33,104.09,83.79,60.58,56.52,101.3
ALLSKY_SFC_PAR_TOT,2012,61.58,76.82,97.15,117.69,133.82,144.02,138.26,132.53,115.73,88.59,64.76,49.52,101.74
ALLSKY_SFC_PAR_TOT,2013,61.47,79.37,100.42,117.62,137.12,139.45,125.15,131.44,115.23,86.81,61.84,56.63,101.14
ALLSKY_SFC_PAR_TOT,2014,60.82,76.85,99.98,125.55,140.61,148.98,141.46,134.31,118.05,91.04,68.02,49.12,104.68
ALLSKY_SFC_PAR_TOT,2015,58.3,81.74,106.59,124.14,116.45,133.56,133.55,133.27,113.77,85.55,70.16,56.34,101.18
ALLSKY_SFC_PAR_TOT,2016,54.23,86.8,102.32,121.27,121.23,136.09,150.22,135.74,109.96,84.77,68.59,50.26,101.8
ALLSKY_SFC_PAR_TOT,2017,54.2,67.05,105.52,131.27,125.59,139.58,142.16,129.41,108.13,90.29,63.53,59.05,101.49
ALLSKY_SFC_PAR_TOT,2018,60.13,82.62,96.03,124.09,119.48,144.2,142.47,136.62,113.34,86.52,67.63,53.86,102.3
ALLSKY_SFC_PAR_TOT,2019,56.05,69.73,96.85,118.39,115.99,121.69,142.77,137.88,112.31,96.33,65.05,47.63,98.56
ALLSKY_SFC_PAR_TOT,2020,62.17,82.01,89.91,109.71,143.05,135.02,149.14,134.88,108.11,87.62,68.86,54.77,102.18
ALLSKY_SFC_UV_INDEX,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1995,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2001,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2004,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2006,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2010,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2012,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2013,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2015,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2016,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2019,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2020,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
