-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  38.7426   Longitude -120.4358 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 900.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETROOT,1993,0.91,0.97,0.95,0.91,0.72,0.61,0.48,0.45,0.45,0.47,0.48,0.58,0.66
GWETROOT,1994,0.59,0.67,0.68,0.59,0.56,0.48,0.45,0.45,0.45,0.48,0.59,0.74,0.56
GWETROOT,1995,0.93,0.95,0.98,0.94,0.9,0.72,0.53,0.46,0.45,0.45,0.45,0.61,0.7
GWETROOT,1996,0.74,0.93,0.95,0.86,0.71,0.56,0.48,0.45,0.46,0.46,0.56,0.82,0.66
GWETROOT,1997,0.98,0.96,0.85,0.7,0.55,0.49,0.46,0.45,0.45,0.48,0.51,0.65,0.62
GWETROOT,1998,0.81,0.98,0.97,0.95,0.88,0.75,0.54,0.46,0.47,0.47,0.53,0.67,0.7
GWETROOT,1999,0.7,0.91,0.92,0.85,0.69,0.53,0.46,0.45,0.45,0.46,0.52,0.55,0.62
GWETROOT,2000,0.62,0.89,0.94,0.79,0.67,0.52,0.46,0.45,0.47,0.49,0.55,0.56,0.62
GWETROOT,2001,0.6,0.68,0.73,0.67,0.55,0.47,0.45,0.45,0.45,0.46,0.53,0.72,0.56
GWETROOT,2002,0.85,0.84,0.84,0.74,0.62,0.51,0.46,0.45,0.45,0.45,0.56,0.68,0.62
GWETROOT,2003,0.81,0.77,0.75,0.77,0.75,0.54,0.46,0.46,0.45,0.45,0.52,0.65,0.62
GWETROOT,2004,0.8,0.82,0.82,0.66,0.53,0.48,0.45,0.45,0.45,0.52,0.62,0.66,0.61
GWETROOT,2005,0.83,0.88,0.88,0.87,0.78,0.62,0.49,0.45,0.45,0.46,0.48,0.66,0.66
GWETROOT,2006,0.93,0.91,0.95,0.96,0.77,0.58,0.47,0.45,0.45,0.47,0.5,0.58,0.66
GWETROOT,2007,0.62,0.66,0.71,0.62,0.55,0.47,0.45,0.45,0.46,0.48,0.48,0.55,0.55
GWETROOT,2008,0.72,0.83,0.79,0.66,0.53,0.48,0.45,0.45,0.45,0.47,0.55,0.55,0.58
GWETROOT,2009,0.64,0.71,0.84,0.73,0.64,0.52,0.46,0.45,0.45,0.52,0.52,0.6,0.59
GWETROOT,2010,0.7,0.81,0.85,0.84,0.75,0.61,0.48,0.45,0.45,0.51,0.63,0.82,0.66
GWETROOT,2011,0.94,0.89,0.97,0.92,0.78,0.67,0.52,0.46,0.45,0.51,0.5,0.48,0.67
GWETROOT,2012,0.52,0.61,0.69,0.77,0.62,0.5,0.46,0.45,0.45,0.47,0.55,0.82,0.58
GWETROOT,2013,0.88,0.82,0.75,0.67,0.53,0.48,0.46,0.45,0.46,0.46,0.48,0.51,0.58
GWETROOT,2014,0.48,0.64,0.72,0.68,0.56,0.48,0.45,0.45,0.46,0.47,0.51,0.71,0.55
GWETROOT,2015,0.73,0.73,0.66,0.59,0.54,0.48,0.46,0.45,0.45,0.48,0.56,0.66,0.56
GWETROOT,2016,0.85,0.91,0.94,0.85,0.71,0.53,0.46,0.45,0.45,0.55,0.68,0.8,0.68
GWETROOT,2017,0.97,0.99,0.97,0.94,0.77,0.56,0.47,0.45,0.46,0.46,0.57,0.64,0.69
GWETROOT,2018,0.69,0.67,0.79,0.84,0.67,0.52,0.46,0.45,0.45,0.47,0.49,0.67,0.6
GWETROOT,2019,0.78,0.95,0.98,0.91,0.75,0.61,0.48,0.45,0.46,0.46,0.45,0.71,0.66
GWETROOT,2020,0.73,0.69,0.66,0.72,0.59,0.5,0.45,0.45,0.45,0.45,0.48,0.54,0.56
PRECTOTCORR,1981,6.15,2.04,4.72,1.33,0.9,0.02,0.02,0.01,0.4,3.29,8.55,7.27,2.9
PRECTOTCORR,1982,6.7,5.4,8.94,4.6,0.17,0.72,0.05,0.08,2.96,4.53,7.6,5.18,3.9
PRECTOTCORR,1983,7.0,8.75,9.98,4.56,0.67,0.27,0.05,0.7,1.28,1.67,10.99,9.46,4.59
PRECTOTCORR,1984,0.39,3.68,2.38,1.55,0.44,0.74,0.14,0.09,0.3,2.38,7.57,1.72,1.76
PRECTOTCORR,1985,1.01,2.81,4.68,0.39,0.04,0.26,0.09,0.1,1.35,1.35,5.96,2.97,1.74
PRECTOTCORR,1986,4.5,15.46,6.12,1.24,0.73,0.03,0.19,0.02,2.17,0.16,0.46,1.17,2.6
PRECTOTCORR,1987,3.01,4.57,4.34,0.51,0.55,0.17,0.03,0.01,0.01,1.09,2.2,4.55,1.74
PRECTOTCORR,1988,3.94,0.79,0.47,2.76,0.99,0.43,0.06,0.05,0.07,0.04,5.31,3.83,1.56
PRECTOTCORR,1989,1.33,2.57,7.97,1.14,0.52,0.48,0.01,0.28,2.6,3.11,2.28,0.04,1.86
PRECTOTCORR,1990,4.12,3.74,1.87,1.52,2.86,0.09,0.18,0.18,0.32,0.59,0.85,1.24,1.45
PRECTOTCORR,1991,0.43,2.64,10.9,1.03,1.32,0.85,0.11,0.25,0.14,3.03,1.37,2.15,2.02
PRECTOTCORR,1992,3.6,7.07,3.08,0.78,0.13,0.88,0.54,0.14,0.04,2.42,0.41,8.14,2.26
PRECTOTCORR,1993,9.42,6.73,4.22,1.66,1.67,1.2,0.16,0.06,0.06,0.96,1.91,2.67,2.54
PRECTOTCORR,1994,2.07,5.46,0.66,1.99,1.37,0.04,0.05,0.02,0.46,1.04,5.99,4.2,1.91
PRECTOTCORR,1995,12.79,1.18,11.84,3.98,3.36,1.29,0.04,0.01,0.01,0.02,0.35,6.57,3.49
PRECTOTCORR,1996,7.01,7.3,3.72,2.88,3.31,0.39,0.14,0.18,0.31,1.38,4.74,11.81,3.59
PRECTOTCORR,1997,10.87,0.74,0.57,0.89,0.43,0.97,0.12,0.12,0.15,1.26,3.84,2.51,1.89
PRECTOTCORR,1998,9.24,11.5,4.43,3.02,4.07,0.91,0.06,0.05,1.08,0.8,4.87,1.82,3.43
PRECTOTCORR,1999,5.88,8.19,2.24,2.16,0.73,0.39,0.15,0.23,0.11,0.84,2.49,0.59,1.96
PRECTOTCORR,2000,8.14,9.72,1.58,1.76,2.16,0.52,0.06,0.15,0.76,3.03,0.96,1.04,2.47
PRECTOTCORR,2001,3.39,4.89,1.86,2.88,0.1,0.09,0.09,0.04,0.34,0.72,4.38,7.05,2.13
PRECTOTCORR,2002,2.38,2.24,3.88,1.03,1.22,0.08,0.07,0.03,0.06,0.04,3.93,8.23,1.94
PRECTOTCORR,2003,1.15,1.95,2.49,5.91,1.37,0.05,0.19,0.64,0.11,0.15,2.26,7.47,1.98
PRECTOTCORR,2004,2.46,5.79,0.95,0.4,0.47,0.16,0.13,0.13,0.28,4.23,2.31,4.92,1.84
PRECTOTCORR,2005,5.92,3.58,5.43,1.75,3.29,1.07,0.15,0.13,0.29,0.55,1.59,11.59,2.96
PRECTOTCORR,2006,4.53,3.34,6.71,6.24,0.97,0.13,0.12,0.06,0.19,0.52,2.16,3.52,2.37
PRECTOTCORR,2007,0.69,7.24,0.9,1.94,0.65,0.18,0.12,0.16,0.45,1.26,0.77,3.71,1.47
PRECTOTCORR,2008,6.96,3.95,0.55,0.15,0.74,0.0,0.03,0.0,0.0,0.95,2.68,3.34,1.61
PRECTOTCORR,2009,2.7,5.85,4.29,1.25,2.48,0.32,0.04,0.05,0.16,2.67,0.85,4.1,2.05
PRECTOTCORR,2010,5.51,3.97,2.94,4.57,2.2,0.05,0.05,0.05,0.0,4.5,4.9,9.22,3.17
PRECTOTCORR,2011,1.66,5.29,9.65,1.18,2.14,2.01,0.04,0.05,0.21,1.96,1.0,0.04,2.09
PRECTOTCORR,2012,3.9,1.61,6.56,3.73,0.17,0.47,0.06,0.09,0.05,1.25,5.85,7.79,2.63
PRECTOTCORR,2013,0.85,0.48,2.02,1.01,0.82,0.73,0.06,0.03,0.57,0.26,1.08,0.67,0.72
PRECTOTCORR,2014,1.0,7.55,3.76,1.86,0.5,0.02,0.21,0.13,0.68,0.66,2.36,6.64,2.08
PRECTOTCORR,2015,0.05,4.37,0.44,2.06,1.09,0.41,0.31,0.03,0.09,1.11,3.39,6.18,1.61
PRECTOTCORR,2016,7.27,1.18,7.15,2.26,0.83,0.04,0.0,0.02,0.04,6.75,2.79,5.61,2.85
PRECTOTCORR,2017,14.96,13.93,3.4,4.74,0.43,0.33,0.02,0.17,0.51,0.35,6.02,0.36,3.69
PRECTOTCORR,2018,4.19,0.79,9.04,2.92,0.68,0.0,0.1,0.01,0.0,0.65,4.76,2.32,2.13
PRECTOTCORR,2019,5.98,11.78,5.22,1.48,4.04,0.13,0.06,0.0,0.8,0.01,1.37,6.47,3.06
PRECTOTCORR,2020,1.72,0.01,4.54,2.59,1.55,0.11,0.08,0.05,0.02,0.0,1.89,2.2,1.24
ALLSKY_SFC_PAR_TOT,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1995,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_PAR_TOT,2001,43.5,50.02,89.34,106.31,148.2,155.57,148.71,141.65,113.57,80.42,47.31,31.22,96.59
ALLSKY_SFC_PAR_TOT,2002,42.23,66.83,88.14,103.95,141.75,159.91,152.36,137.74,110.77,85.02,52.43,30.51,97.79
ALLSKY_SFC_PAR_TOT,2003,42.59,61.8,90.56,85.0,130.03,157.1,149.7,133.12,112.8,86.55,47.15,29.72,94.03
ALLSKY_SFC_PAR_TOT,2004,40.85,49.68,94.65,118.07,143.38,155.66,154.23,137.32,113.64,69.09,50.02,39.09,97.27
ALLSKY_SFC_PAR_TOT,2005,35.92,54.46,76.74,105.11,118.83,147.49,154.62,138.06,114.2,81.92,50.61,32.73,92.74
ALLSKY_SFC_PAR_TOT,2006,38.45,62.53,60.48,88.27,135.86,149.57,152.54,141.57,113.59,79.61,44.98,35.88,92.11
ALLSKY_SFC_PAR_TOT,2007,52.37,52.66,94.34,109.52,142.84,156.05,150.19,139.89,107.75,76.41,58.55,36.68,98.37
ALLSKY_SFC_PAR_TOT,2008,34.1,59.62,92.7,122.84,131.67,156.65,148.48,140.5,113.26,79.2,49.88,39.52,97.43
ALLSKY_SFC_PAR_TOT,2009,46.09,50.4,87.62,116.19,132.39,136.88,154.92,134.41,110.0,78.98,55.91,35.34,95.19
ALLSKY_SFC_PAR_TOT,2010,33.38,50.02,82.7,92.3,120.96,152.05,156.29,138.32,112.73,70.2,50.11,30.16,90.98
ALLSKY_SFC_PAR_TOT,2011,44.83,60.75,64.31,103.82,121.18,139.7,155.34,142.67,109.73,79.2,52.1,48.05,93.66
ALLSKY_SFC_PAR_TOT,2012,47.07,62.7,69.01,107.9,143.23,155.05,154.12,135.67,111.76,76.85,46.88,32.31,95.27
ALLSKY_SFC_PAR_TOT,2013,48.99,70.2,88.3,122.26,135.91,150.19,148.91,136.53,109.09,83.52,56.77,47.05,99.95
ALLSKY_SFC_PAR_TOT,2014,50.37,57.4,84.56,114.91,140.43,158.91,142.13,128.88,106.2,82.23,51.62,32.05,95.99
ALLSKY_SFC_PAR_TOT,2015,50.16,64.3,95.45,117.78,124.07,147.41,139.38,132.76,101.34,77.1,51.05,34.53,94.75
ALLSKY_SFC_PAR_TOT,2016,35.65,67.88,77.33,111.59,123.4,153.88,158.05,136.77,113.51,67.8,52.86,38.43,94.77
ALLSKY_SFC_PAR_TOT,2017,34.49,45.77,79.85,100.38,137.45,146.45,153.28,128.09,102.35,84.63,45.02,47.18,92.39
ALLSKY_SFC_PAR_TOT,2018,41.05,66.72,71.41,107.6,130.64,160.51,147.38,132.58,115.26,82.13,51.63,38.62,95.55
ALLSKY_SFC_PAR_TOT,2019,40.23,42.09,72.41,106.12,117.76,151.62,154.22,138.85,108.01,86.05,54.78,33.94,92.45
ALLSKY_SFC_PAR_TOT,2020,41.48,74.52,72.38,110.9,132.2,154.98,155.13,131.41,98.29,83.11,54.91,43.64,96.1
ALLSKY_SFC_UV_INDEX,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1988,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1989,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1991,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1992,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1993,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1994,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1995,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1996,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1997,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,1999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2000,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2001,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2004,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2006,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2007,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2008,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2010,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2012,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2013,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2014,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2015,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2016,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2017,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2018,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2019,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_UV_INDEX,2020,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
